date,tmean
2001-05-25,15.5
2001-05-26,13.32
2001-05-27,12.47
2001-05-28,15.18
2001-05-29,17.1
2001-05-30,11.26
2001-05-31,15.16
2001-06-01,13.7
2001-06-02,14.81
2001-06-03,13.55
2001-06-04,14.39
2001-06-05,12.46
2001-06-06,13.85
2001-06-07,13.02
2001-06-08,14.85
2001-06-09,11.58
2001-06-10,11.95
2001-06-11,10.98
2001-06-12,13.36
2001-06-13,11.9
2001-06-14,12.11
2001-06-15,12.1
2001-06-16,12.64
2001-06-17,8.35
2001-06-18,11.89
2001-06-19,12.15
2001-06-20,12.69
2001-06-21,12.82
2001-06-22,11.99
2001-06-23,11.41
2001-06-24,12.28
2001-06-25,10.18
2001-06-26,10.23
2001-06-27,10.91
2001-06-28,9.76
2001-06-29,7.18
2001-06-30,11.1
2001-07-01,6.77
2001-07-02,8.02
2001-07-03,10.45
2001-07-04,9.46
2001-07-05,9.61
2001-07-06,7.21
2001-07-07,9.12
2001-07-08,8.76
2001-07-09,9.32
2001-07-10,9.28
2001-07-11,7.49
2001-07-12,8.06
2001-07-13,7.88
2001-07-14,8.96
2001-07-15,6.69
2001-07-16,5.8
2001-07-17,7.0
2001-07-18,6.63
2001-07-19,7.55
2001-07-20,7.11
2001-07-21,7.55
2001-07-22,8.12
2001-07-23,6.89
2001-07-24,6.02
2001-07-25,7.44
2001-07-26,5.68
2001-07-27,7.8
2001-07-28,6.71
2001-07-29,6.25
2001-07-30,3.9
2001-07-31,4.47
2001-08-01,6.84
2001-08-02,4.48
2001-08-03,5.13
2001-08-04,6.72
2001-08-05,4.35
2001-08-06,7.12
2001-08-07,6.06
2001-08-08,4.02
2001-08-09,5.43
2001-08-10,6.53
2001-08-11,5.79
2001-08-12,5.93
2001-08-13,5.59
2001-08-14,5.67
2001-08-15,4.56
2001-08-16,4.14
2001-08-17,3.38
2001-08-18,6.21
2001-08-19,3.61
2001-08-20,1.96
2001-08-21,3.33
2001-08-22,4.32
2001-08-23,0.85
2001-08-24,5.14
2001-08-25,2.07
2001-08-26,5.0
2001-08-27,2.84
2001-08-28,3.59
2001-08-29,4.61
2001-08-30,3.89
2001-08-31,1.09
2001-09-01,2.0
2001-09-02,3.5
2001-09-03,3.02
2001-09-04,4.07
2001-09-05,0.74
2001-09-06,3.25
2001-09-07,3.2
2001-09-08,0.79
2001-09-09,2.4
2001-09-10,4.99
2001-09-11,0.4
2001-09-12,1.33
2001-09-13,0.86
2001-09-14,2.33
2001-09-15,2.48
2001-09-16,0.66
2001-09-17,2.31
2001-09-18,0.78
2001-09-19,1.65
2001-09-20,-0.3
2001-09-21,1.98
2001-09-22,2.31
2001-09-23,0.99
2001-09-24,1.13
2001-09-25,1.77
2001-09-26,1.71
2001-09-27,-0.06
2001-09-28,0.08
2001-09-29,2.67
2001-09-30,1.97
2001-10-01,2.81
2001-10-02,1.83
2001-10-03,2.17
2001-10-04,3.95
2001-10-05,2.14
2001-10-06,3.83
2001-10-07,1.12
2001-10-08,3.13
2001-10-09,3.02
2001-10-10,1.86
2001-10-11,1.92
2001-10-12,2.3
2001-10-13,2.78
2001-10-14,2.46
2001-10-15,2.07
2001-10-16,3.3
2001-10-17,1.83
2001-10-18,1.05
2001-10-19,4.22
2001-10-20,2.7
2001-10-21,-0.32
2001-10-22,2.47
2001-10-23,2.04
2001-10-24,2.28
2001-10-25,1.42
2001-10-26,1.65
2001-10-27,2.86
2001-10-28,4.41
2001-10-29,3.04
2001-10-30,3.17
2001-10-31,2.8
2001-11-01,3.56
2001-11-02,1.99
2001-11-03,4.48
2001-11-04,2.96
2001-11-05,2.68
2001-11-06,2.39
2001-11-07,3.89
2001-11-08,3.62
2001-11-09,4.77
2001-11-10,5.39
2001-11-11,2.85
2001-11-12,4.43
2001-11-13,3.72
2001-11-14,4.5
2001-11-15,4.69
2001-11-16,6.21
2001-11-17,6.98
2001-11-18,5.35
2001-11-19,7.24
2001-11-20,4.2
2001-11-21,6.31
2001-11-22,4.74
2001-11-23,7.57
2001-11-24,3.83
2001-11-25,3.02
2001-11-26,4.72
2001-11-27,5.27
2001-11-28,5.24
2001-11-29,7.2
2001-11-30,5.66
2001-12-01,5.15
2001-12-02,8.44
2001-12-03,6.59
2001-12-04,4.77
2001-12-05,5.87
2001-12-06,7.8
2001-12-07,6.28
2001-12-08,6.31
2001-12-09,5.31
2001-12-10,4.73
2001-12-11,7.74
2001-12-12,8.04
2001-12-13,7.99
2001-12-14,9.29
2001-12-15,7.97
2001-12-16,9.68
2001-12-17,9.39
2001-12-18,6.65
2001-12-19,8.72
2001-12-20,8.01
2001-12-21,7.6
2001-12-22,8.34
2001-12-23,7.24
2001-12-24,9.78
2001-12-25,10.21
2001-12-26,10.83
2001-12-27,9.67
2001-12-28,8.94
2001-12-29,9.81
2001-12-30,9.15
2001-12-31,8.86
2002-01-01,10.9
2002-01-02,9.11
2002-01-03,10.66
2002-01-04,10.01
2002-01-05,11.04
2002-01-06,12.08
2002-01-07,10.96
2002-01-08,11.22
2002-01-09,13.02
2002-01-10,11.61
2002-01-11,12.01
2002-01-12,9.9
2002-01-13,10.32
2002-01-14,11.99
2002-01-15,13.05
2002-01-16,10.04
2002-01-17,11.88
2002-01-18,12.48
2002-01-19,12.41
2002-01-20,12.05
2002-01-21,13.96
2002-01-22,12.18
2002-01-23,13.82
2002-01-24,12.28
2002-01-25,13.43
2002-01-26,14.27
2002-01-27,14.1
2002-01-28,13.78
2002-01-29,13.19
2002-01-30,12.11
2002-01-31,15.23
2002-02-01,13.7
2002-02-02,13.61
2002-02-03,13.87
2002-02-04,13.83
2002-02-05,15.86
2002-02-06,14.48
2002-02-07,14.45
2002-02-08,16.24
2002-02-09,15.7
2002-02-10,15.03
2002-02-11,16.2
2002-02-12,14.77
2002-02-13,13.51
2002-02-14,15.07
2002-02-15,18.15
2002-02-16,14.63
2002-02-17,16.28
2002-02-18,14.35
2002-02-19,14.99
2002-02-20,16.19
2002-02-21,17.45
2002-02-22,16.04
2002-02-23,14.27
2002-02-24,17.04
2002-02-25,16.85
2002-02-26,17.48
2002-02-27,17.37
2002-02-28,16.21
2002-03-01,16.76
2002-03-02,16.69
2002-03-03,16.0
2002-03-04,15.79
2002-03-05,17.43
2002-03-06,16.37
2002-03-07,16.91
2002-03-08,15.96
2002-03-09,18.14
2002-03-10,18.46
2002-03-11,19.34
2002-03-12,18.54
2002-03-13,18.28
2002-03-14,20.06
2002-03-15,17.74
2002-03-16,17.95
2002-03-17,16.76
2002-03-18,19.57
2002-03-19,19.43
2002-03-20,16.99
2002-03-21,20.58
2002-03-22,18.89
2002-03-23,19.92
2002-03-24,16.39
2002-03-25,18.18
2002-03-26,17.08
2002-03-27,18.4
2002-03-28,17.29
2002-03-29,18.47
2002-03-30,16.58
2002-03-31,18.89
2002-04-01,18.0
2002-04-02,18.75
2002-04-03,15.55
2002-04-04,17.5
2002-04-05,16.93
2002-04-06,17.09
2002-04-07,18.32
2002-04-08,17.52
2002-04-09,19.31
2002-04-10,17.57
2002-04-11,17.32
2002-04-12,16.48
2002-04-13,18.12
2002-04-14,16.87
2002-04-15,16.92
2002-04-16,17.09
2002-04-17,17.56
2002-04-18,17.44
2002-04-19,18.59
2002-04-20,17.61
2002-04-21,15.98
2002-04-22,15.55
2002-04-23,16.78
2002-04-24,16.5
2002-04-25,16.79
2002-04-26,18.01
2002-04-27,19.79
2002-04-28,16.06
2002-04-29,16.2
2002-04-30,15.56
2002-05-01,18.73
2002-05-02,16.55
2002-05-03,18.04
2002-05-04,14.9
2002-05-05,17.66
2002-05-06,15.53
2002-05-07,18.15
2002-05-08,15.59
2002-05-09,16.89
2002-05-10,15.98
2002-05-11,16.02
2002-05-12,17.62
2002-05-13,16.58
2002-05-14,16.24
2002-05-15,17.77
2002-05-16,15.62
2002-05-17,15.97
2002-05-18,16.98
2002-05-19,17.78
2002-05-20,15.88
2002-05-21,14.37
2002-05-22,12.96
2002-05-23,15.68
2002-05-24,15.08
2002-05-25,16.07
2002-05-26,15.06
2002-05-27,13.65
2002-05-28,14.71
2002-05-29,14.87
2002-05-30,14.14
2002-05-31,15.42
2002-06-01,12.55
2002-06-02,13.54
2002-06-03,12.82
2002-06-04,14.18
2002-06-05,13.38
2002-06-06,13.21
2002-06-07,14.27
2002-06-08,10.76
2002-06-09,11.75
2002-06-10,15.55
2002-06-11,13.24
2002-06-12,12.66
2002-06-13,12.52
2002-06-14,11.72
2002-06-15,12.29
2002-06-16,11.89
2002-06-17,12.34
2002-06-18,14.2
2002-06-19,14.02
2002-06-20,12.87
2002-06-21,13.36
2002-06-22,9.71
2002-06-23,12.35
2002-06-24,9.6
2002-06-25,10.22
2002-06-26,11.91
2002-06-27,10.73
2002-06-28,10.32
2002-06-29,11.2
2002-06-30,12.17
2002-07-01,9.27
2002-07-02,10.32
2002-07-03,9.64
2002-07-04,10.44
2002-07-05,10.6
2002-07-06,10.6
2002-07-07,8.01
2002-07-08,10.16
2002-07-09,9.19
2002-07-10,7.24
2002-07-11,8.85
2002-07-12,6.87
2002-07-13,9.28
2002-07-14,8.79
2002-07-15,6.89
2002-07-16,7.93
2002-07-17,8.44
2002-07-18,8.27
2002-07-19,8.16
2002-07-20,7.51
2002-07-21,7.18
2002-07-22,5.44
2002-07-23,5.18
2002-07-24,7.79
2002-07-25,5.47
2002-07-26,6.51
2002-07-27,3.42
2002-07-28,7.71
2002-07-29,4.67
2002-07-30,6.36
2002-07-31,6.94
2002-08-01,6.37
2002-08-02,5.0
2002-08-03,6.93
2002-08-04,5.17
2002-08-05,5.27
2002-08-06,4.25
2002-08-07,5.35
2002-08-08,6.26
2002-08-09,5.23
2002-08-10,6.06
2002-08-11,4.93
2002-08-12,6.3
2002-08-13,3.23
2002-08-14,5.27
2002-08-15,3.72
2002-08-16,4.54
2002-08-17,3.73
2002-08-18,5.63
2002-08-19,4.41
2002-08-20,1.99
2002-08-21,3.63
2002-08-22,3.9
2002-08-23,3.28
2002-08-24,4.36
2002-08-25,2.33
2002-08-26,4.97
2002-08-27,1.61
2002-08-28,3.6
2002-08-29,5.38
2002-08-30,2.9
2002-08-31,4.37
2002-09-01,5.77
2002-09-02,4.08
2002-09-03,2.83
2002-09-04,1.58
2002-09-05,-0.17
2002-09-06,1.71
2002-09-07,3.22
2002-09-08,2.47
2002-09-09,1.7
2002-09-10,2.47
2002-09-11,1.47
2002-09-12,1.41
2002-09-13,2.04
2002-09-14,2.4
2002-09-15,4.15
2002-09-16,3.85
2002-09-17,0.51
2002-09-18,3.08
2002-09-19,3.95
2002-09-20,2.95
2002-09-21,1.01
2002-09-22,1.18
2002-09-23,0.85
2002-09-24,2.45
2002-09-25,1.66
2002-09-26,2.13
2002-09-27,1.01
2002-09-28,1.49
2002-09-29,2.33
2002-09-30,3.36
2002-10-01,2.13
2002-10-02,0.46
2002-10-03,0.61
2002-10-04,0.2
2002-10-05,2.41
2002-10-06,2.28
2002-10-07,-0.15
2002-10-08,0.68
2002-10-09,2.16
2002-10-10,2.5
2002-10-11,1.44
2002-10-12,0.84
2002-10-13,0.28
2002-10-14,2.19
2002-10-15,3.92
2002-10-16,2.02
2002-10-17,2.76
2002-10-18,3.38
2002-10-19,3.9
2002-10-20,3.4
2002-10-21,2.98
2002-10-22,2.18
2002-10-23,5.26
2002-10-24,3.29
2002-10-25,3.2
2002-10-26,2.46
2002-10-27,2.71
2002-10-28,2.23
2002-10-29,2.4
2002-10-30,0.97
2002-10-31,0.7
2002-11-01,4.23
2002-11-02,1.14
2002-11-03,1.96
2002-11-04,4.22
2002-11-05,3.99
2002-11-06,5.54
2002-11-07,2.82
2002-11-08,5.09
2002-11-09,4.31
2002-11-10,6.32
2002-11-11,1.78
2002-11-12,3.65
2002-11-13,4.26
2002-11-14,3.18
2002-11-15,4.08
2002-11-16,5.32
2002-11-17,4.94
2002-11-18,5.11
2002-11-19,4.99
2002-11-20,4.7
2002-11-21,6.51
2002-11-22,6.14
2002-11-23,3.98
2002-11-24,5.7
2002-11-25,4.04
2002-11-26,6.87
2002-11-27,4.29
2002-11-28,6.09
2002-11-29,2.67
2002-11-30,5.47
2002-12-01,6.84
2002-12-02,6.77
2002-12-03,6.21
2002-12-04,5.72
2002-12-05,7.07
2002-12-06,7.43
2002-12-07,5.53
2002-12-08,6.84
2002-12-09,6.83
2002-12-10,7.96
2002-12-11,5.72
2002-12-12,6.78
2002-12-13,6.88
2002-12-14,7.16
2002-12-15,8.87
2002-12-16,7.24
2002-12-17,10.18
2002-12-18,6.84
2002-12-19,9.23
2002-12-20,8.7
2002-12-21,8.8
2002-12-22,10.0
2002-12-23,7.17
2002-12-24,8.29
2002-12-25,8.13
2002-12-26,7.67
2002-12-27,9.12
2002-12-28,9.22
2002-12-29,8.98
2002-12-30,8.88
2002-12-31,10.34
2003-01-01,9.55
2003-01-02,9.37
2003-01-03,11.52
2003-01-04,11.72
2003-01-05,9.71
2003-01-06,11.68
2003-01-07,12.32
2003-01-08,8.9
2003-01-09,10.48
2003-01-10,13.23
2003-01-11,11.99
2003-01-12,10.19
2003-01-13,12.16
2003-01-14,14.25
2003-01-15,11.9
2003-01-16,11.47
2003-01-17,12.92
2003-01-18,12.25
2003-01-19,10.96
2003-01-20,13.07
2003-01-21,13.95
2003-01-22,11.64
2003-01-23,13.96
2003-01-24,13.5
2003-01-25,14.12
2003-01-26,12.22
2003-01-27,13.17
2003-01-28,13.77
2003-01-29,14.32
2003-01-30,15.91
2003-01-31,14.51
2003-02-01,14.2
2003-02-02,13.34
2003-02-03,13.95
2003-02-04,14.17
2003-02-05,16.87
2003-02-06,15.43
2003-02-07,15.19
2003-02-08,16.04
2003-02-09,14.99
2003-02-10,15.43
2003-02-11,17.26
2003-02-12,16.47
2003-02-13,16.75
2003-02-14,15.8
2003-02-15,16.76
2003-02-16,16.95
2003-02-17,15.74
2003-02-18,15.48
2003-02-19,15.95
2003-02-20,15.8
2003-02-21,15.71
2003-02-22,16.32
2003-02-23,16.91
2003-02-24,15.91
2003-02-25,15.51
2003-02-26,17.48
2003-02-27,17.59
2003-02-28,17.89
2003-03-01,16.3
2003-03-02,16.82
2003-03-03,18.52
2003-03-04,16.93
2003-03-05,16.73
2003-03-06,17.74
2003-03-07,18.77
2003-03-08,17.14
2003-03-09,18.47
2003-03-10,17.72
2003-03-11,17.24
2003-03-12,18.24
2003-03-13,20.36
2003-03-14,16.99
2003-03-15,18.48
2003-03-16,18.3
2003-03-17,16.94
2003-03-18,18.04
2003-03-19,18.74
2003-03-20,19.2
2003-03-21,17.67
2003-03-22,18.87
2003-03-23,16.3
2003-03-24,15.99
2003-03-25,18.55
2003-03-26,17.96
2003-03-27,18.9
2003-03-28,18.94
2003-03-29,17.82
2003-03-30,19.44
2003-03-31,19.36
2003-04-01,18.83
2003-04-02,17.59
2003-04-03,18.23
2003-04-04,18.34
2003-04-05,17.19
2003-04-06,18.33
2003-04-07,19.14
2003-04-08,20.3
2003-04-09,19.59
2003-04-10,16.81
2003-04-11,17.56
2003-04-12,18.09
2003-04-13,17.0
2003-04-14,18.34
2003-04-15,15.71
2003-04-16,17.17
2003-04-17,18.27
2003-04-18,19.69
2003-04-19,17.4
2003-04-20,18.55
2003-04-21,16.07
2003-04-22,17.33
2003-04-23,18.02
2003-04-24,17.14
2003-04-25,17.45
2003-04-26,17.8
2003-04-27,16.47
2003-04-28,18.32
2003-04-29,16.25
2003-04-30,17.59
2003-05-01,16.01
2003-05-02,18.28
2003-05-03,14.27
2003-05-04,15.14
2003-05-05,17.15
2003-05-06,15.24
2003-05-07,16.72
2003-05-08,17.55
2003-05-09,16.43
2003-05-10,16.23
2003-05-11,17.74
2003-05-12,15.31
2003-05-13,15.58
2003-05-14,15.49
2003-05-15,14.25
2003-05-16,16.18
2003-05-17,16.57
2003-05-18,15.22
2003-05-19,16.46
2003-05-20,17.34
2003-05-21,14.25
2003-05-22,14.41
2003-05-23,14.23
2003-05-24,16.49
2003-05-25,14.34
2003-05-26,13.22
2003-05-27,16.29
2003-05-28,13.81
2003-05-29,15.26
2003-05-30,15.51
2003-05-31,11.47
2003-06-01,13.34
2003-06-02,13.11
2003-06-03,13.26
2003-06-04,11.66
2003-06-05,13.79
2003-06-06,14.09
2003-06-07,13.5
2003-06-08,13.76
2003-06-09,12.98
2003-06-10,13.74
2003-06-11,11.03
2003-06-12,14.35
2003-06-13,16.09
2003-06-14,11.99
2003-06-15,11.98
2003-06-16,12.45
2003-06-17,11.88
2003-06-18,11.44
2003-06-19,9.64
2003-06-20,12.31
2003-06-21,9.18
2003-06-22,9.86
2003-06-23,10.08
2003-06-24,12.74
2003-06-25,12.63
2003-06-26,10.74
2003-06-27,9.35
2003-06-28,12.3
2003-06-29,11.23
2003-06-30,10.15
2003-07-01,11.64
2003-07-02,11.0
2003-07-03,12.7
2003-07-04,10.15
2003-07-05,10.1
2003-07-06,8.52
2003-07-07,9.26
2003-07-08,7.18
2003-07-09,9.74
2003-07-10,9.06
2003-07-11,8.8
2003-07-12,7.04
2003-07-13,10.26
2003-07-14,8.15
2003-07-15,5.72
2003-07-16,6.57
2003-07-17,6.52
2003-07-18,7.03
2003-07-19,6.5
2003-07-20,9.53
2003-07-21,5.44
2003-07-22,7.42
2003-07-23,7.03
2003-07-24,6.34
2003-07-25,6.11
2003-07-26,7.21
2003-07-27,6.84
2003-07-28,4.62
2003-07-29,3.87
2003-07-30,8.05
2003-07-31,6.9
2003-08-01,4.47
2003-08-02,8.18
2003-08-03,6.9
2003-08-04,6.11
2003-08-05,6.49
2003-08-06,4.23
2003-08-07,7.92
2003-08-08,5.58
2003-08-09,5.21
2003-08-10,4.58
2003-08-11,5.05
2003-08-12,5.65
2003-08-13,4.94
2003-08-14,3.76
2003-08-15,4.97
2003-08-16,4.86
2003-08-17,2.72
2003-08-18,2.96
2003-08-19,4.39
2003-08-20,2.92
2003-08-21,2.58
2003-08-22,4.75
2003-08-23,2.85
2003-08-24,1.77
2003-08-25,3.45
2003-08-26,3.18
2003-08-27,1.03
2003-08-28,5.43
2003-08-29,1.88
2003-08-30,2.64
2003-08-31,3.25
2003-09-01,2.27
2003-09-02,3.7
2003-09-03,1.99
2003-09-04,1.51
2003-09-05,4.35
2003-09-06,1.41
2003-09-07,2.92
2003-09-08,3.17
2003-09-09,1.76
2003-09-10,3.71
2003-09-11,5.37
2003-09-12,1.29
2003-09-13,0.41
2003-09-14,2.95
2003-09-15,1.59
2003-09-16,3.56
2003-09-17,1.34
2003-09-18,1.3
2003-09-19,1.04
2003-09-20,3.09
2003-09-21,3.06
2003-09-22,0.81
2003-09-23,1.03
2003-09-24,1.6
2003-09-25,1.27
2003-09-26,3.3
2003-09-27,2.07
2003-09-28,2.47
2003-09-29,1.77
2003-09-30,2.88
2003-10-01,1.4
2003-10-02,3.38
2003-10-03,3.31
2003-10-04,3.19
2003-10-05,2.39
2003-10-06,3.26
2003-10-07,2.58
2003-10-08,1.97
2003-10-09,2.92
2003-10-10,2.89
2003-10-11,3.34
2003-10-12,1.5
2003-10-13,1.49
2003-10-14,1.92
2003-10-15,0.48
2003-10-16,3.89
2003-10-17,3.51
2003-10-18,3.04
2003-10-19,2.21
2003-10-20,3.43
2003-10-21,3.33
2003-10-22,2.54
2003-10-23,2.8
2003-10-24,0.37
2003-10-25,3.04
2003-10-26,2.93
2003-10-27,4.37
2003-10-28,2.0
2003-10-29,4.51
2003-10-30,3.06
2003-10-31,3.09
2003-11-01,2.98
2003-11-02,5.13
2003-11-03,5.42
2003-11-04,4.83
2003-11-05,4.1
2003-11-06,4.07
2003-11-07,4.42
2003-11-08,3.33
2003-11-09,3.85
2003-11-10,4.58
2003-11-11,5.01
2003-11-12,5.55
2003-11-13,4.78
2003-11-14,4.76
2003-11-15,3.04
2003-11-16,6.5
2003-11-17,3.77
2003-11-18,4.97
2003-11-19,6.11
2003-11-20,6.4
2003-11-21,5.07
2003-11-22,4.41
2003-11-23,2.5
2003-11-24,4.74
2003-11-25,3.86
2003-11-26,6.1
2003-11-27,6.68
2003-11-28,7.69
2003-11-29,5.9
2003-11-30,4.23
2003-12-01,8.39
2003-12-02,6.3
2003-12-03,5.11
2003-12-04,4.36
2003-12-05,6.2
2003-12-06,5.36
2003-12-07,8.44
2003-12-08,6.35
2003-12-09,8.38
2003-12-10,4.05
2003-12-11,8.13
2003-12-12,7.54
2003-12-13,8.59
2003-12-14,7.97
2003-12-15,9.51
2003-12-16,8.77
2003-12-17,9.37
2003-12-18,8.27
2003-12-19,7.97
2003-12-20,8.68
2003-12-21,8.35
2003-12-22,8.55
2003-12-23,9.06
2003-12-24,8.42
2003-12-25,10.51
2003-12-26,6.11
2003-12-27,10.53
2003-12-28,11.5
2003-12-29,9.48
2003-12-30,10.28
2003-12-31,11.55
2004-01-01,11.28
2004-01-02,9.29
2004-01-03,10.32
2004-01-04,9.24
2004-01-05,10.89
2004-01-06,10.65
2004-01-07,12.25
2004-01-08,10.05
2004-01-09,12.73
2004-01-10,11.47
2004-01-11,12.72
2004-01-12,9.84
2004-01-13,10.36
2004-01-14,11.53
2004-01-15,13.54
2004-01-16,11.97
2004-01-17,14.08
2004-01-18,12.32
2004-01-19,13.21
2004-01-20,11.33
2004-01-21,12.5
2004-01-22,11.68
2004-01-23,10.98
2004-01-24,13.27
2004-01-25,15.39
2004-01-26,13.18
2004-01-27,13.91
2004-01-28,11.82
2004-01-29,9.86
2004-01-30,13.26
2004-01-31,15.75
2004-02-01,14.56
2004-02-02,13.85
2004-02-03,13.85
2004-02-04,16.24
2004-02-05,14.12
2004-02-06,14.16
2004-02-07,14.42
